FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
153,153,74289,73944,1.06068,807.0750122,3.3655701,181.3410034,0.344383,7.4990401,-0.200067889,50.12743654,2408.320068,15847.40039,1697.060059,212,3413.209961,8854.379883,8
154,154,74290,73945,1.06954,796.3259888,4.6720099,203.4949951,-0.338905,8.26859,-0.210417838,50.4050168,2475.879883,15900,1769.180054,212,3512.830078,8759.570313,8
155,155,74291,73946,0.62232,804.822998,2.2204299,186.5630035,0.031291,7.9155898,-0.151980496,50.5097206,2545.580078,15892.7998,1843.910034,212,3612.479981,8664.870117,8
156,156,74292,73947,0.447322,801.1140137,1.59226,82.0438995,-0.0546723,8.2483797,-0.158179233,50.62296964,2617.25,15809.2002,1920.939941,212,3712.139893,8570.299805,8
157,157,74293,73948,0.447112,799.9619751,1.97036,276.1459961,-0.156634,9.13379,-0.164365277,50.25775908,2690.719971,15725.7998,2000,212,3811.820068,8475.849609,8
158,158,74294,73949,0.47248,811.7639771,2.84707,239.2409973,0.19672,7.6666799,-0.157127338,50.06803378,2765.860107,15642.59961,2080.870117,212,3911.52002,8381.530273,8
159,159,74295,73950,0.0536461,811.2919922,1.96495,124.927002,0.0622168,8.0379295,-0.178261545,50.57185387,2842.530029,15559.59961,2163.330078,212,4011.229981,8287.339844,8
160,160,74296,73951,0.306287,808.0830078,5.8552599,78.3889999,0.263748,6.9429598,-0.205731301,51.12454934,2920.620117,15476.7998,2247.219971,212,4110.959961,8193.290039,8
161,161,74297,73952,0.939768,794.2150269,3.1386299,65.5488968,0.114492,7.5689998,-0.169011515,50.43814891,3000,15394.2002,2332.379883,212,4210.700195,8099.379883,8
162,162,74298,73953,-0.0504225,788.7659912,1.93494,224.8390045,-0.217427,9.4396296,-0.177658577,49.86761588,3080.580078,15311.7998,2418.679932,212,4310.450195,8005.620117,8
163,163,74299,73954,0.0572005,792.1040039,9.0174503,108.6679993,0.254514,6.50632,-0.166856143,49.71095675,3162.280029,15229.59961,2505.98999,212,4410.220215,7912.02002,8
164,164,74300,73955,0.274726,759.3740234,8.8601198,123.9629974,-0.41347,9.2322598,-0.147028027,49.82702682,3245,15147.59961,2594.219971,212,4509.990234,7818.569824,3
165,165,74301,73956,0.0442788,767.7479858,12.0207005,196.1369934,0.0510812,6.2123399,-0.156760947,49.71160181,3328.659912,15065.90039,2683.280029,212,4609.77002,7725.279785,3
166,166,74307,73962,-0.593197,746.1890259,22.2222004,185.1340027,0.0358038,6.94701,-0.16808892,49.42520632,3935.729981,14500,2256.100098,212,5308.479981,7077.430176,3
167,167,74308,73963,-0.870916,753.4099731,21.7331009,183.5039978,0.110384,6.27846,-0.168432518,49.57630256,4024.919922,14420.09961,2158.699951,212,5408.330078,6985.700195,3
168,168,74309,73964,-0.121131,755.7050171,21.3398991,171.2299957,0.288177,6.2985601,-0.170158799,50.21676933,4114.609863,14340.5,2061.550049,212,5508.180176,6894.200195,3
169,169,74310,73965,-0.577169,743.6690063,20.2334995,169.3999939,0.108652,7.45539,-0.154671129,50.18973935,4204.759766,14261.09961,1964.689941,212,5608.029785,6802.939941,3
170,170,74311,73966,-0.369571,738.5620117,19.6033001,174.8379974,0.07488,7.08426,-0.176417457,50.33353951,4295.350098,14182,1868.150024,212,5707.890137,6711.930176,3
171,171,74312,73967,-0.783831,732.2390137,20.1152,168.0630035,0.0793285,6.3631501,-0.174876908,50.39719423,4386.339844,14103.2002,1772,212,5807.75,6621.180176,3
172,172,74313,73968,-0.57793,717.6619873,19.6252003,163.5350037,-0.120254,6.7953701,-0.164888556,50.58839866,4477.720215,14024.59961,1676.310059,212,5907.620117,6530.700195,3
173,173,74026,73681,0.606381,720.4650269,16.6495991,204.0650024,-0.162716,6.9713001,-0.134979356,47.78684668,1900,14847.59961,984.8859863,216,1552.420044,10648,8
174,174,74027,73682,0.582697,737.2299805,19.9025993,199.6170044,-0.0366979,8.9004202,-0.150202711,48.05625847,1900,14892.2998,1000,216,1649.23999,10551.2998,8
175,175,74028,73683,0.390539,753.8579712,19.4941998,194.5480042,0.245915,5.70401,-0.14858392,48.08389357,1900,14937.2002,1000,216,1746.420044,10454.7002,8
176,176,74029,73684,0.583734,758.3209839,17.1935997,201.2050018,-0.0796703,7.2248802,-0.142125955,48.05694041,1900,14981.7002,1000,216,1843.910034,10358.09961,8
177,177,74030,73685,0.603568,776.289978,14.8136997,216.2929993,0.0990916,6.6887498,-0.152805016,48.30863904,1902.630005,15026.59961,1000,216,1941.650024,10261.59961,8
178,178,74031,73686,0.791483,793.2800293,8.8053102,225.4640045,0.215259,6.53052,-0.142400984,49.59835272,1910.5,15072.2002,1004.98999,216,2039.609985,10165.09961,8
179,179,74032,73687,0.877278,797.3040161,1.8732899,233.5829926,0.11928,8.0857401,-0.145713448,49.0839562,1923.540039,15118.2002,1019.799988,216,2137.76001,10068.7998,8
180,180,74033,73688,1.24947,788.2919922,2.01717,151.5019989,-0.383646,9.8034401,-0.142303114,48.96802101,1941.650024,15164.7998,1044.030029,212,2236.070068,9972.459961,8
181,181,74034,73689,1.5391901,791.5720215,5.0774598,176.6260071,-0.0443009,7.7795,-0.150867923,49.99111876,1964.689941,15211.7998,1077.030029,212,2334.52002,9876.230469,8
182,182,74035,73690,1.52886,791.6309814,5.4245701,187.4949951,-0.15413,10.0643997,-0.135302043,50.19201274,1992.48999,15259.40039,1118.030029,212,2433.100098,9780.080078,8
183,183,74036,73691,1.64318,795.8859863,4.4069901,166.5919952,0.056824,7.2286201,-0.151147396,50.37731208,2024.849976,15307.5,1166.189941,212,2531.800049,9684.009766,8
184,184,74037,73692,1.57595,792.2369995,6.9482298,143.7969971,0.139598,6.77039,-0.154066068,50.356246,2061.550049,15356.09961,1220.660034,212,2630.590088,9588.009766,8
185,185,74038,73693,1.87254,777.2509766,7.0230799,181.7380066,-0.380466,9.1574602,-0.145667362,49.29027697,2102.379883,15405.2002,1280.619995,212,2729.469971,9492.099609,8
186,186,74039,73694,1.2175699,790.3309937,7.3003101,212.9759979,-0.0147451,7.41359,-0.12763291,48.74763262,2147.090088,15454.7998,1345.359985,212,2828.429932,9396.280273,8
187,187,74040,73695,1.63947,798.6920166,4.4917302,177.3029938,0.218535,7.2094998,-0.161876047,49.86138387,2195.449951,15504.7998,1414.209961,212,2927.459961,9300.540039,8
188,188,74041,73696,1.16476,794.0390015,2.71157,187.0269928,0.061346,12.0593004,-0.154982375,49.85270555,2302.169922,15606.40039,1555.630005,212,3125.699951,9109.339844,8
189,189,74042,73697,1.16333,794.0540161,3.31043,241.2740021,-0.0956909,11.3656998,-0.142997412,49.33311198,2360.080078,15657.90039,1627.880005,212,3224.899902,9013.879883,8
190,190,74043,73698,1.1214401,793.0390015,2.4035499,237.4940033,-0.399416,11.6648998,-0.128547245,49.74355913,2420.73999,15709.90039,1697.060059,212,3324.149902,8918.519531,8
191,191,74044,73699,1.25732,801.5759888,2.0208299,233.6060028,-0.150968,11.7475004,-0.137625843,50.04395208,2483.949951,15762.2998,1769.180054,212,3423.449951,8823.259766,8
192,192,74045,73700,1.02942,815.3220215,2.42152,225.7420044,0.399253,7.8288002,-0.144858976,49.96831994,2549.51001,15815.2002,1838.479981,212,3522.780029,8728.120117,8
193,193,74046,73701,0.688358,813.4970093,2.7086699,162.7429962,0.183277,7.7165899,-0.188295573,50.4935425,2617.25,15838.2002,1910.5,212,3622.149902,8633.080078,8
194,194,74047,73702,0.501342,801.1140137,4.22648,157.4210052,-0.236267,8.6569004,-0.203756913,50.82217211,2687.01001,15754.40039,1984.939941,212,3721.560059,8538.150391,8
195,195,74048,73703,0.420816,799.9619751,3.91851,205.0690002,-0.291194,9.6491003,-0.193063867,50.65409763,2758.620117,15670.7002,2061.550049,212,3820.98999,8443.339844,8
196,196,74049,73704,0.47248,811.7639771,2.21524,240.9029999,0.121255,7.9179301,-0.187456288,50.29639211,2831.959961,15587.2002,2140.090088,212,3920.459961,8348.650391,8
197,197,74050,73705,0.0536461,812.3950195,3.48984,75.5178986,0.165719,7.4626999,-0.143348961,49.764485,2906.889893,15503.90039,2220.360107,212,4019.949951,8254.089844,8
198,198,74051,73706,0.259333,795.4290161,8.5458097,71.422699,-0.105741,7.6595101,-0.137085363,49.67728491,2983.290039,15420.7998,2302.169922,212,4119.470215,8159.660156,8
199,199,74052,73707,0.299062,777.7390137,1.61035,332.6520081,-0.515243,10.6350002,-0.138788011,49.08137587,3061.050049,15337.90039,2385.370117,212,4219,8065.359863,8
200,200,74053,73708,-0.0186959,801.7130127,5.8902502,237.9170074,0.226671,6.9369602,-0.1379473,48.393878,3140.060059,15255.2002,2469.820068,212,4318.560059,7971.200195,8
201,201,74054,73709,0.137785,801.617981,9.7065201,134.5829926,0.348261,6.4313598,-0.16624234,49.03057801,3220.25,15172.7002,2555.389893,212,4418.140137,7877.180176,8
202,202,74055,73710,0.562788,766.9810181,10.8935003,162.4219971,-0.782045,8.8784199,-0.130905301,49.455589,3301.51001,15090.40039,2641.969971,212,4517.740234,7783.319824,8
203,203,74056,73711,-0.141743,786.7000122,13.4481001,211.6649933,-0.0833393,6.7895002,-0.177182474,48.44103641,3383.780029,15008.2998,2729.469971,212,4617.359863,7689.600098,8
204,204,74057,73712,-0.0947753,810.2949829,11.7528,199.9880066,0.504956,6.2355399,-0.221040354,50.20894619,3551.060059,14844.90039,2729.469971,212,4816.640137,7502.669922,3
205,205,74058,73713,-0.296398,809.6030273,14.9284,167.0980072,0.326397,5.9875302,-0.170330237,50.04614395,3635.929932,14763.5,2630.590088,212,4916.299805,7409.450195,3
206,206,74059,73714,-0.304545,797.7349854,20.5531998,168.9230042,0.18541,6.3396902,-0.181801723,51.02633809,3721.560059,14682.2998,2531.800049,212,5015.970215,7316.419922,3
207,207,74060,73715,-0.277468,797.9840088,22.2078991,178.427002,0.347487,6.25458,-0.187663686,50.95820224,3807.889893,14601.40039,2433.100098,212,5115.660156,7223.569824,3
208,208,74061,73716,-0.454078,799.4169922,20.0487995,175.6159973,0.561877,5.6736002,-0.168589881,50.52838128,3894.870117,14520.7002,2334.52002,212,5215.359863,7130.919922,3
209,209,74062,73717,-0.281435,786.742981,16.4314003,178.375,0.0023135,6.98525,-0.162356573,50.38883729,3982.459961,14440.2002,2236.070068,212,5315.069824,7038.470215,3
210,210,74063,73718,-0.596884,792.9450073,12.7856998,178.0440063,0.36835,6.1486702,-0.156902064,50.30609552,4070.629883,14360,2137.76001,212,5414.790039,6946.220215,3
211,211,74064,73719,-0.415053,788.0969849,11.3640003,155.6260071,0.376815,6.2701101,-0.154990948,50.68499829,4159.330078,14280.09961,2039.609985,212,5514.529785,6854.200195,3
212,212,74065,73720,-0.720209,771.8649902,11.1942997,161.1109924,0.0043192,7.89499,-0.151459217,50.68357802,4248.529785,14200.40039,1941.650024,212,5614.27002,6762.399902,3
213,213,74066,73721,-0.523907,771.8220215,12.1302996,175.6499939,0.187863,7.3016,-0.166630938,50.44851819,4338.200195,14120.90039,1843.910034,212,5714.02002,6670.830078,3
214,214,74067,73722,-0.78321,771.0609741,14.0303001,166.2290039,0.327208,6.0523,-0.170821238,50.63856476,4428.319824,14041.7002,1746.420044,212,5813.779785,6579.509766,3
215,215,74068,73723,-0.649123,760.6920166,16.6289997,161.977005,0.250405,6.5671501,-0.16875363,50.68635286,4518.850098,13962.7998,1649.23999,212,5913.540039,6488.450195,3
216,216,74069,73724,-0.599097,748.5759888,21.4650993,151.1600037,0.456245,7.3907399,-0.159782823,50.69344304,4609.77002,13884.2002,1552.420044,212,6013.319824,6397.660156,3
217,217,74070,73725,-0.682713,700.8829956,21.9416008,141.1790009,-0.757641,7.8773599,-0.173532372,50.91039129,4701.060059,13805.7998,1456.02002,215,6113.100098,6307.140137,3
218,218,73786,73441,0.315794,736.2800293,17.7206993,204.8899994,-0.0849669,6.9050498,-0.128463202,48.18291237,1992.48999,14713.59961,900,216,1486.609985,10720.09961,8
219,219,73787,73442,0.135101,756.8319702,18.2977009,209.5970001,0.0901385,6.4653301,-0.166193851,48.22731429,2000,14758,1000,216,1581.140015,10623.09961,8
220,220,73788,73443,0.485559,778.492981,15.7976999,204.6139984,0.362874,6.6212702,-0.158841875,49.21042138,2000,14803,1100,216,1676.310059,10526.2002,8
221,221,73789,73444,0.571512,783.7030029,11.9083996,191.8789978,0.17969,9.3130503,-0.167500814,49.547641,2000,14847.59961,1100,216,1772,10429.2998,8
222,222,73790,73445,0.883887,787.2600098,10.1932001,201.0780029,0.175065,7.0745902,-0.165348059,49.45370008,2000,14892.2998,1100,216,1868.150024,10332.5,8
223,223,73791,73446,0.774201,793.7329712,9.3695698,215.3049927,0.0185358,6.46735,-0.162652381,49.46151482,2002.5,14937.5,1100,216,1964.689941,10235.7002,8
224,224,73792,73447,0.971247,801.9050293,5.2690802,193.7940063,0.160915,7.0491099,-0.138461942,49.74307621,2009.979981,14983.2998,1104.540039,216,2061.550049,10139,8
225,225,73793,73448,0.937978,792.1370239,5.0872302,194.4250031,-0.412789,8.4707203,-0.148051828,49.06245264,2022.369995,15029.59961,1118.030029,216,2158.699951,10042.40039,8
226,226,73794,73449,1.40949,807.6640015,6.9464302,194.5420074,0.191047,6.7706499,-0.17634993,49.1995057,2039.609985,15076.5,1140.180054,212,2256.100098,9945.849609,8
227,227,73795,73450,1.52677,806.0419922,5.9994202,175.6190033,0.0127568,6.9184599,-0.147727345,50.01533613,2061.550049,15123.7998,1170.469971,212,2353.719971,9849.370117,8
228,228,73796,73451,1.21308,811.3239746,4.2921,172.548996,0.375627,7.2551398,-0.163184024,50.07225432,2088.060059,15171.7002,1208.300049,212,2451.530029,9752.950195,8
229,229,73797,73452,1.5165499,800.0869751,4.7823801,175.9589996,-0.179316,10.0909996,-0.127826776,50.23801726,2118.959961,15220.09961,1253,212,2549.51001,9656.599609,8
230,230,73798,73453,1.84506,801.8790283,6.7478499,165.5910034,-0.0225591,7.4930801,-0.139163134,50.29656151,2154.070068,15268.90039,1303.839966,212,2647.639893,9560.330078,8
231,231,73799,73454,1.5943,799.3129883,6.84797,175.7810059,0.05968,8.7309704,-0.147726498,50.3358007,2193.169922,15318.2998,1360.150024,212,2745.909912,9464.139648,8
232,232,73800,73455,1.6602499,804.7340088,4.4731898,196.2969971,0.183417,7.2136502,-0.153412681,50.14038676,2236.070068,15368.09961,1421.27002,212,2844.290039,9368.030273,8
233,233,73801,73456,1.80225,801.4810181,2.46191,144.2799988,0.0869737,7.8122401,-0.164501033,50.51179137,2282.540039,15418.5,1486.609985,212,2942.790039,9272,8
234,234,73802,73457,1.49707,793.151001,1.95382,170.7140045,-0.262927,12.3743,-0.151759645,50.05739467,2385.370117,15520.59961,1627.880005,212,3140.060059,9080.200195,8
235,235,73803,73458,1.11208,801.5150146,3.89377,230.4550018,0.0427133,7.35287,-0.138842411,49.25271195,2441.310059,15572.40039,1697.060059,212,3238.830078,8984.429688,8
236,236,73804,73459,1.09828,814.6099854,4.47683,217.2440033,0.425906,7.2128401,-0.135384104,49.55939113,2500,15624.7002,1769.180054,212,3337.659912,8888.759766,8
237,237,73805,73460,1.36226,807.9019775,3.9619401,195.9689941,-0.0781514,8.0286102,-0.132525268,50.00228193,2561.25,15677.40039,1838.479981,212,3436.570068,8793.179688,8
238,238,73806,73461,0.912595,804.8389893,2.0457201,203.6710052,-0.330466,11.7111998,-0.132928282,50.34246454,2624.879883,15730.5,1910.5,212,3535.530029,8697.700195,8
239,239,73807,73462,0.557661,812.0490112,1.1908799,194.0119934,0.0172631,8.53895,-0.175895669,50.1140876,2690.719971,15784.2002,1979.900024,212,3634.560059,8602.330078,8
240,240,73808,73463,0.8011,816.5419922,3.7798901,196.5180054,0.14784,7.3826399,-0.166396903,50.26258208,2758.620117,15700,2051.830078,212,3733.629883,8507.05957,8
241,241,73809,73464,0.582536,819.8670044,4.9843702,179.7019958,0.252358,7.10496,-0.196542722,50.631523,2828.429932,15616,2126.030029,212,3832.75,8411.900391,8
242,242,73810,73465,0.475697,809.2540283,3.5501299,175.0440063,-0.239331,8.5441399,-0.199428472,50.73484167,2900,15532.2002,2202.27002,212,3931.919922,8316.849609,8
243,243,73811,73466,-0.06041,812.3950195,4.6827302,137.1759949,0.0825425,7.1676798,-0.169308038,49.96388474,2973.209961,15448.59961,2280.350098,212,4031.129883,8221.919922,8
244,244,73812,73467,0.259333,795.4290161,9.6062603,130.1719971,-0.181794,7.5405598,-0.154268239,49.71321472,3047.949951,15365.2002,2360.080078,212,4130.379883,8127.120117,8
245,245,73813,73468,0.299062,777.7390137,7.9095101,198.8869934,-0.820802,9.1242504,-0.140516312,49.00092185,3124.100098,15282,2441.310059,212,4229.660156,8032.430176,8
246,246,73814,73469,-0.0186959,813.1519775,6.5250001,226.3009949,0.475263,6.8338099,-0.132824517,48.58128908,3201.560059,15199,2523.889893,212,4328.970215,7937.879883,8
247,247,73815,73470,0.2732,806.3759766,5.6679502,156.1999969,-0.0365205,8.7674503,-0.144318156,49.28427851,3280.23999,15116.2002,2607.679932,212,4428.319824,7843.470215,8
248,248,73816,73471,0.459783,808.4780273,11.2788,188.6159973,0.232034,6.2778301,-0.16465997,49.50447299,3360.060059,15033.59961,2692.580078,212,4527.689941,7749.189941,8
249,249,73817,73472,-0.009906,811.1779785,11.5008001,195.9779968,0.0000936,6.9509602,-0.178385693,49.65844923,3440.929932,14951.2998,2778.48999,212,4627.089844,7655.060059,8
250,250,73818,73473,0.169771,812.4439697,4.1779199,187.4389954,-0.109821,7.2821999,-0.156536468,49.18860575,3605.550049,14787.2002,2716.620117,212,4825.970215,7467.259766,8
251,251,73819,73474,-0.206019,821.1480103,0.387927,83.3792038,0.31791,9.6607103,-0.162706907,48.88491409,3689.169922,14705.40039,2617.25,212,4925.439941,7373.600098,8
252,252,73820,73475,-0.265369,824.4000244,0.64759,134.2920074,0.468341,9.1482496,-0.157538321,49.33750787,3773.590088,14624,2517.939941,212,5024.939941,7280.109863,3
253,253,73821,73476,-0.271969,823.3909912,1.73814,133.8209991,0.486262,8.1606703,-0.156991535,49.43228315,3858.76001,14542.7002,2418.679932,212,5124.450195,7186.790039,3
254,254,73822,73477,-0.310441,813.7789917,3.3900399,145.1799927,0.183603,7.4917798,-0.201487319,50.96378499,3944.620117,14461.7002,2319.479981,212,5223.979981,7093.660156,3
255,255,73823,73478,-0.0898076,808.1599731,5.9206901,170,0.129902,6.9317698,-0.203058487,50.70757145,4031.129883,14380.90039,2220.360107,212,5323.529785,7000.709961,3
256,256,73824,73479,-0.0224448,801.96698,7.25349,155.8399963,-0.0072227,6.7269502,-0.227470906,50.5108794,4118.25,14300.2998,2121.320068,212,5423.100098,6907.970215,3
257,257,73825,73480,-0.148616,789.3549805,7.9912,133.3820038,-0.208339,7.3220801,-0.198463108,50.74716038,4205.950195,14220.09961,2022.369995,212,5522.680176,6815.419922,3
258,258,73826,73481,-0.45185,783.3839722,5.9566898,156.5650024,-0.0181691,7.6188102,-0.166034661,50.83726101,4294.180176,14140,1923.540039,212,5622.279785,6723.089844,3
259,259,73827,73482,-0.507602,784.6019897,5.92626,177.901001,0.0233867,7.62397,-0.163538163,50.45840725,4382.919922,14060.2002,1824.829956,212,5721.890137,6630.990234,3
260,260,73828,73483,-0.715114,782.5689697,6.4240799,157.2960052,0.0747161,6.8495302,-0.172843784,50.67244558,4472.140137,13980.7002,1726.27002,212,5821.509766,6539.109863,3
261,261,73829,73484,-0.652589,777.2139893,7.5987401,159.9920044,0.0180631,8.28936,-0.173556044,50.73425338,4561.799805,13901.40039,1627.880005,212,5921.149902,6447.479981,3
262,262,73830,73485,-0.557707,776.5839844,12.7884998,155.1470032,0.217963,6.1484399,-0.169969676,50.66287359,4651.879883,13822.40039,1529.709961,212,6020.799805,6356.100098,3
263,263,73831,73486,-0.496963,771.3129883,22.4857006,130.2400055,1.1293,6.2407899,-0.227320755,50.70555935,4742.359863,13743.7002,1431.780029,215,6120.459961,6264.979981,3
264,264,73832,73487,-0.429378,702.8469849,19.5209999,124.3610001,-0.569515,6.8011298,-0.148494719,51.853101,4833.220215,13665.2998,1334.170044,215,6220.129883,6174.140137,3
265,265,73538,73193,0.291918,736.8189697,18.5182991,202.7059937,-0.219924,7.3687801,-0.138631401,47.66045462,2022.369995,14490,600,216,1253,10988.2002,8
266,266,73539,73194,0.583453,760.1669922,18.9347992,202.9759979,0.220639,6.8340402,-0.169104478,48.67635906,2039.609985,14534.40039,700,216,1341.640015,10890.7998,8
