FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
151,151,74730,75007,-1.12991,798.4219971,3.63169,271.4559937,0.118204,7.42275,-0.146624811,49.22708219,2280.350098,15743.59961,1555.630005,417,2830.189941,9044.330078,8
152,152,74731,75008,-0.913743,806.9860229,1.08662,236.2969971,0.294991,8.6306,-0.175833304,49.9216034,2343.070068,15795.2998,1627.880005,417,2884.439941,8949.299805,8
153,153,74732,75009,-0.541074,807.0750122,3.3655701,181.3410034,0.344383,7.4990401,-0.190358589,50.15614395,2408.320068,15847.40039,1697.060059,417,2941.090088,8854.379883,8
154,154,74733,75010,-0.203347,796.3259888,4.6720099,203.4949951,-0.338905,8.26859,-0.202062848,50.43676049,2475.879883,15900,1769.180054,417,3000,8759.570313,8
155,155,74734,75011,-0.113152,804.822998,2.2204299,186.5630035,0.031291,7.9155898,-0.141463448,50.73090712,2545.580078,15892.7998,1843.910034,417,3061.050049,8664.870117,8
156,156,74735,75012,0.001311,801.1140137,1.59226,82.0438995,-0.0546723,8.2483797,-0.149979407,50.79056557,2617.25,15809.2002,1920.939941,417,3124.100098,8570.299805,8
157,157,74736,75013,-0.0794003,799.9619751,1.97036,276.1459961,-0.156634,9.13379,-0.156370948,50.46936328,2690.719971,15725.7998,2000,417,3189.040039,8475.849609,8
158,158,74737,75014,-0.341724,811.7639771,2.84707,239.2409973,0.19672,7.6666799,-0.149216836,50.33045299,2765.860107,15642.59961,2080.870117,417,3255.76001,8381.530273,8
159,159,74738,75015,-0.125428,811.2919922,1.96495,124.927002,0.0622168,8.0379295,-0.171244962,50.66272018,2842.530029,15559.59961,2163.330078,417,3324.149902,8287.339844,8
160,160,74739,75016,0.270848,808.0830078,5.8552599,78.3889999,0.263748,6.9429598,-0.19686528,51.04871513,2920.620117,15476.7998,2247.219971,417,3394.110107,8193.290039,8
161,161,74740,75017,-0.354444,794.2150269,3.1386299,65.5488968,0.114492,7.5689998,-0.15898185,50.44913871,3000,15394.2002,2332.379883,417,3465.540039,8099.379883,8
162,162,74741,75018,-0.848114,788.7659912,1.93494,224.8390045,-0.217427,9.4396296,-0.166451623,49.93370437,3080.580078,15311.7998,2418.679932,417,3538.360107,8005.620117,8
163,163,74742,75019,0.141771,792.1040039,9.0174503,108.6679993,0.254514,6.50632,-0.160652656,49.73033366,3162.280029,15229.59961,2505.98999,417,3612.479981,7912.02002,8
164,164,74743,75020,0.754576,759.3740234,8.8601198,123.9629974,-0.41347,9.2322598,-0.140807935,49.69860186,3245,15147.59961,2594.219971,417,3687.820068,7818.569824,3
165,165,74744,75021,0.212602,767.7479858,12.0207005,196.1369934,0.0510812,6.2123399,-0.152747932,49.64233619,3328.659912,15065.90039,2683.280029,417,3764.310059,7725.279785,3
166,166,74750,75027,-0.873699,746.1890259,22.2222004,185.1340027,0.0358038,6.94701,-0.16321237,49.62793264,3935.729981,14500,2256.100098,417,4215.450195,7077.430176,3
167,167,74751,75028,-0.84635,753.4099731,21.7331009,183.5039978,0.110384,6.27846,-0.164424475,49.90451395,4024.919922,14420.09961,2158.699951,417,4254.410156,6985.700195,3
168,168,74752,75029,-0.609494,755.7050171,21.3398991,171.2299957,0.288177,6.2985601,-0.165835825,50.61450803,4114.609863,14340.5,2061.550049,417,4295.350098,6894.200195,3
169,169,74753,75030,-0.578356,743.6690063,20.2334995,169.3999939,0.108652,7.45539,-0.150229288,50.44134993,4204.759766,14261.09961,1964.689941,417,4338.200195,6802.939941,3
170,170,74754,75031,-1.1219,738.5620117,19.6033001,174.8379974,0.07488,7.08426,-0.169736781,50.62918097,4295.350098,14182,1868.150024,417,4382.919922,6711.930176,3
171,171,74755,75032,-1.55734,732.2390137,20.1152,168.0630035,0.0793285,6.3631501,-0.16890316,50.79063556,4386.339844,14103.2002,1772,417,4429.450195,6621.180176,3
172,172,74756,75033,-1.6782399,717.6619873,19.6252003,163.5350037,-0.120254,6.7953701,-0.15894919,51.07370017,4477.720215,14024.59961,1676.310059,417,4477.720215,6530.700195,3
173,173,74460,74737,-2.3161399,720.4650269,16.6495991,204.0650024,-0.162716,6.9713001,-0.127254101,47.48287635,1900,14847.59961,984.8859863,412,2140.090088,10648,8
174,174,74461,74738,-1.85015,737.2299805,19.9025993,199.6170044,-0.0366979,8.9004202,-0.142940342,47.92431529,1900,14892.2998,1000,412,2220.360107,10551.2998,8
175,175,74462,74739,-1.57753,753.8579712,19.4941998,194.5480042,0.245915,5.70401,-0.141617088,47.98266616,1900,14937.2002,1000,412,2302.169922,10454.7002,8
176,176,74463,74740,-1.85384,758.3209839,17.1935997,201.2050018,-0.0796703,7.2248802,-0.134852826,47.85672155,1900,14981.7002,1000,412,2385.370117,10358.09961,8
177,177,74464,74741,-2.27349,776.289978,14.8136997,216.2929993,0.0990916,6.6887498,-0.146326493,48.21002891,1902.630005,15026.59961,1000,412,2469.820068,10261.59961,8
178,178,74465,74742,-2.0887699,793.2800293,8.8053102,225.4640045,0.215259,6.53052,-0.1358411,49.87043594,1910.5,15072.2002,1004.98999,412,2517.939941,10165.09961,8
179,179,74466,74743,-2.23557,797.3040161,1.8732899,233.5829926,0.11928,8.0857401,-0.137926169,49.1362601,1923.540039,15118.2002,1019.799988,412,2531.800049,10068.7998,8
180,180,74467,74744,-2.20473,788.2919922,2.01717,151.5019989,-0.383646,9.8034401,-0.140723912,48.94334082,1941.650024,15164.7998,1044.030029,417,2549.51001,9972.459961,8
181,181,74468,74745,-2.06283,791.5720215,5.0774598,176.6260071,-0.0443009,7.7795,-0.144980691,50.02437021,1964.689941,15211.7998,1077.030029,417,2570.98999,9876.230469,8
182,182,74469,74746,-2.33606,791.6309814,5.4245701,187.4949951,-0.15413,10.0643997,-0.127553725,50.17498555,1992.48999,15259.40039,1118.030029,417,2596.149902,9780.080078,8
183,183,74470,74747,-2.2573299,795.8859863,4.4069901,166.5919952,0.056824,7.2286201,-0.148138782,50.46051866,2024.849976,15307.5,1166.189941,417,2624.879883,9684.009766,8
184,184,74471,74748,-1.60402,792.2369995,6.9482298,143.7969971,0.139598,6.77039,-0.148027182,50.50654758,2061.550049,15356.09961,1220.660034,417,2657.070068,9588.009766,8
185,185,74472,74749,-1.45489,777.2509766,7.0230799,181.7380066,-0.380466,9.1574602,-0.138848915,49.33814635,2102.379883,15405.2002,1280.619995,417,2692.580078,9492.099609,8
186,186,74473,74750,-1.71691,790.3309937,7.3003101,212.9759979,-0.0147451,7.41359,-0.12189837,48.79958187,2147.090088,15454.7998,1345.359985,417,2731.300049,9396.280273,8
187,187,74474,74751,-1.2230999,798.6920166,4.4917302,177.3029938,0.218535,7.2094998,-0.157234227,50.15923013,2195.449951,15504.7998,1414.209961,417,2773.080078,9300.540039,8
188,188,74475,74752,-0.807742,794.0390015,2.71157,187.0269928,0.061346,12.0593004,-0.151159964,50.0485852,2302.169922,15606.40039,1555.630005,417,2865.310059,9109.339844,8
189,189,74476,74753,-0.972561,794.0540161,3.31043,241.2740021,-0.0956909,11.3656998,-0.138560272,49.35782151,2360.080078,15657.90039,1627.880005,417,2915.479981,9013.879883,8
190,190,74477,74754,-0.973203,793.0390015,2.4035499,237.4940033,-0.399416,11.6648998,-0.121895576,49.64473127,2420.73999,15709.90039,1697.060059,417,2968.159912,8918.519531,8
191,191,74478,74755,-0.807855,801.5759888,2.0208299,233.6060028,-0.150968,11.7475004,-0.132107768,49.94971204,2483.949951,15762.2998,1769.180054,417,3023.23999,8823.259766,8
192,192,74479,74756,-0.512191,815.3220215,2.42152,225.7420044,0.399253,7.8288002,-0.138531596,50.03369756,2549.51001,15815.2002,1838.479981,417,3080.580078,8728.120117,8
193,193,74480,74757,0.238668,813.4970093,2.7086699,162.7429962,0.183277,7.7165899,-0.179675614,50.56599746,2617.25,15838.2002,1910.5,417,3140.060059,8633.080078,8
194,194,74481,74758,0.385672,801.1140137,4.22648,157.4210052,-0.236267,8.6569004,-0.191926336,50.93400784,2687.01001,15754.40039,1984.939941,417,3201.560059,8538.150391,8
195,195,74482,74759,0.004976,799.9619751,3.91851,205.0690002,-0.291194,9.6491003,-0.178252103,50.67359623,2758.620117,15670.7002,2061.550049,417,3264.969971,8443.339844,8
196,196,74483,74760,-0.341724,811.7639771,2.21524,240.9029999,0.121255,7.9179301,-0.175664397,50.36314979,2831.959961,15587.2002,2140.090088,417,3330.169922,8348.650391,8
197,197,74484,74761,-0.125428,812.3950195,3.48984,75.5178986,0.165719,7.4626999,-0.138107408,49.83744022,2906.889893,15503.90039,2220.360107,417,3397.060059,8254.089844,8
198,198,74485,74762,0.64725,795.4290161,8.5458097,71.422699,-0.105741,7.6595101,-0.131728115,49.55191026,2983.290039,15420.7998,2302.169922,417,3465.540039,8159.660156,8
199,199,74486,74763,0.0935352,777.7390137,1.61035,332.6520081,-0.515243,10.6350002,-0.13414481,48.92365282,3061.050049,15337.90039,2385.370117,417,3535.530029,8065.359863,8
200,200,74487,74764,0.103377,801.7130127,5.8902502,237.9170074,0.226671,6.9369602,-0.135702931,48.39052916,3140.060059,15255.2002,2469.820068,417,3606.939941,7971.200195,8
201,201,74488,74765,0.676362,801.617981,9.7065201,134.5829926,0.348261,6.4313598,-0.157472893,49.19837497,3220.25,15172.7002,2555.389893,417,3679.669922,7877.180176,8
202,202,74489,74766,1.0397,766.9810181,10.8935003,162.4219971,-0.782045,8.8784199,-0.124689966,49.33448258,3301.51001,15090.40039,2641.969971,417,3753.659912,7783.319824,8
203,203,74490,74767,1.03969,786.7000122,13.4481001,211.6649933,-0.0833393,6.7895002,-0.168678124,48.49722985,3383.780029,15008.2998,2729.469971,417,3828.840088,7689.600098,8
204,204,74491,74768,1.2095701,810.2949829,11.7528,199.9880066,0.504956,6.2355399,-0.212339772,50.192333,3551.060059,14844.90039,2729.469971,417,3956.01001,7502.669922,3
205,205,74492,74769,1.1173199,809.6030273,14.9284,167.0980072,0.326397,5.9875302,-0.166319675,50.25288938,3635.929932,14763.5,2630.590088,417,3984.969971,7409.450195,3
206,206,74493,74770,1.38708,797.7349854,20.5531998,168.9230042,0.18541,6.3396902,-0.175348321,51.15743424,3721.560059,14682.2998,2531.800049,417,4016.219971,7316.419922,3
207,207,74494,74771,1.09245,797.9840088,22.2078991,178.427002,0.347487,6.25458,-0.182190481,51.06927204,3807.889893,14601.40039,2433.100098,417,4049.689941,7223.569824,3
208,208,74495,74772,0.733248,799.4169922,20.0487995,175.6159973,0.561877,5.6736002,-0.162519557,50.6811145,3894.870117,14520.7002,2334.52002,417,4085.340088,7130.919922,3
209,209,74496,74773,0.38852,786.742981,16.4314003,178.375,0.0023135,6.98525,-0.15822946,50.679984,3982.459961,14440.2002,2236.070068,417,4123.109863,7038.470215,3
210,210,74497,74774,0.158391,792.9450073,12.7856998,178.0440063,0.36835,6.1486702,-0.152385844,50.70843724,4070.629883,14360,2137.76001,417,4162.930176,6946.220215,3
211,211,74498,74775,0.445431,788.0969849,11.3640003,155.6260071,0.376815,6.2701101,-0.150872885,51.28641027,4159.330078,14280.09961,2039.609985,417,4204.759766,6854.200195,3
212,212,74499,74776,0.273547,771.8649902,11.1942997,161.1109924,0.0043192,7.89499,-0.147648558,51.2370026,4248.529785,14200.40039,1941.650024,417,4248.529785,6762.399902,3
213,213,74500,74777,-0.279197,771.8220215,12.1302996,175.6499939,0.187863,7.3016,-0.161301001,50.98807317,4338.200195,14120.90039,1843.910034,417,4294.180176,6670.830078,3
214,214,74501,74778,-0.624481,771.0609741,14.0303001,166.2290039,0.327208,6.0523,-0.165536357,51.25615622,4428.319824,14041.7002,1746.420044,417,4341.660156,6579.509766,3
215,215,74502,74779,-0.810061,760.6920166,16.6289997,161.977005,0.250405,6.5671501,-0.163215862,51.29063414,4518.850098,13962.7998,1649.23999,417,4390.899902,6488.450195,3
216,216,74503,74780,-1.4500901,748.5759888,21.4650993,151.1600037,0.456245,7.3907399,-0.153718334,51.21290924,4609.77002,13884.2002,1552.420044,417,4441.850098,6397.660156,3
217,217,74504,74781,-1.55936,700.8829956,21.9416008,141.1790009,-0.757641,7.8773599,-0.170301838,51.33931429,4701.060059,13805.7998,1456.02002,419,4494.439941,6307.140137,3
218,218,74205,74482,-2.1473401,736.2800293,17.7206993,204.8899994,-0.0849669,6.9050498,-0.119421334,47.91616861,1992.48999,14713.59961,900,412,2126.030029,10720.09961,8
219,219,74206,74483,-2.3707299,756.8319702,18.2977009,209.5970001,0.0901385,6.4653301,-0.161111953,48.33819656,2000,14758,1000,412,2202.27002,10623.09961,8
220,220,74207,74484,-1.84446,778.492981,15.7976999,204.6139984,0.362874,6.6212702,-0.153033338,49.41993507,2000,14803,1100,412,2280.350098,10526.2002,8
221,221,74208,74485,-1.696,783.7030029,11.9083996,191.8789978,0.17969,9.3130503,-0.161244438,49.73754418,2000,14847.59961,1100,412,2360.080078,10429.2998,8
222,222,74209,74486,-2.30846,787.2600098,10.1932001,201.0780029,0.175065,7.0745902,-0.160642755,49.62918029,2000,14892.2998,1100,412,2441.310059,10332.5,8
223,223,74210,74487,-2.6047201,793.7329712,9.3695698,215.3049927,0.0185358,6.46735,-0.156132661,49.66175327,2002.5,14937.5,1100,412,2523.889893,10235.7002,8
224,224,74211,74488,-2.0401599,801.9050293,5.2690802,193.7940063,0.160915,7.0491099,-0.130798458,49.94411187,2009.979981,14983.2998,1104.540039,412,2607.679932,10139,8
225,225,74212,74489,-2.4795401,792.1370239,5.0872302,194.4250031,-0.412789,8.4707203,-0.143147139,49.14263347,2022.369995,15029.59961,1118.030029,412,2630.590088,10042.40039,8
226,226,74213,74490,-2.4884901,807.6640015,6.9464302,194.5420074,0.191047,6.7706499,-0.169489521,49.30672427,2039.609985,15076.5,1140.180054,417,2647.639893,9945.849609,8
227,227,74214,74491,-2.2014899,806.0419922,5.9994202,175.6190033,0.0127568,6.9184599,-0.141675361,50.04496964,2061.550049,15123.7998,1170.469971,417,2668.330078,9849.370117,8
228,228,74215,74492,-2.46311,811.3239746,4.2921,172.548996,0.375627,7.2551398,-0.156602704,50.04959113,2088.060059,15171.7002,1208.300049,417,2692.580078,9752.950195,8
229,229,74216,74493,-2.41854,800.0869751,4.7823801,175.9589996,-0.179316,10.0909996,-0.122170805,50.12139099,2118.959961,15220.09961,1253,417,2720.290039,9656.599609,8
230,230,74217,74494,-1.82082,801.8790283,6.7478499,165.5910034,-0.0225591,7.4930801,-0.133283347,50.26654331,2154.070068,15268.90039,1303.839966,417,2751.360107,9560.330078,8
231,231,74218,74495,-1.48449,799.3129883,6.84797,175.7810059,0.05968,8.7309704,-0.14221136,50.45706283,2193.169922,15318.2998,1360.150024,417,2785.679932,9464.139648,8
232,232,74219,74496,-1.7254699,804.7340088,4.4731898,196.2969971,0.183417,7.2136502,-0.147723474,50.2444087,2236.070068,15368.09961,1421.27002,417,2823.120117,9368.030273,8
233,233,74220,74497,-1.48563,801.4810181,2.46191,144.2799988,0.0869737,7.8122401,-0.156164978,50.69579991,2282.540039,15418.5,1486.609985,417,2863.560059,9272,8
234,234,74221,74498,-0.980155,793.151001,1.95382,170.7140045,-0.262927,12.3743,-0.144760873,50.07752103,2385.370117,15520.59961,1627.880005,417,2952.959961,9080.200195,8
235,235,74222,74499,-0.916503,801.5150146,3.89377,230.4550018,0.0427133,7.35287,-0.133445475,49.23660417,2441.310059,15572.40039,1697.060059,417,3001.669922,8984.429688,8
236,236,74223,74500,-0.801902,814.6099854,4.47683,217.2440033,0.425906,7.2128401,-0.129878488,49.38008881,2500,15624.7002,1769.180054,417,3052.870117,8888.759766,8
237,237,74224,74501,-0.747749,807.9019775,3.9619401,195.9689941,-0.0781514,8.0286102,-0.127320239,49.86715793,2561.25,15677.40039,1838.479981,417,3106.439941,8793.179688,8
238,238,74225,74502,-0.505726,804.8389893,2.0457201,203.6710052,-0.330466,11.7111998,-0.126605302,50.27546236,2624.879883,15730.5,1910.5,417,3162.280029,8697.700195,8
239,239,74226,74503,0.326337,812.0490112,1.1908799,194.0119934,0.0172631,8.53895,-0.169091132,50.20566822,2690.719971,15784.2002,1979.900024,417,3220.25,8602.330078,8
240,240,74227,74504,0.38922,816.5419922,3.7798901,196.5180054,0.14784,7.3826399,-0.158666569,50.36867761,2758.620117,15700,2051.830078,417,3280.23999,8507.05957,8
241,241,74228,74505,0.518426,819.8670044,4.9843702,179.7019958,0.252358,7.10496,-0.186921414,50.71791366,2828.429932,15616,2126.030029,417,3342.159912,8411.900391,8
242,242,74229,74506,0.294964,809.2540283,3.5501299,175.0440063,-0.239331,8.5441399,-0.190174208,50.8080672,2900,15532.2002,2202.27002,417,3405.879883,8316.849609,8
243,243,74230,74507,0.512821,812.3950195,4.6827302,137.1759949,0.0825425,7.1676798,-0.160610434,50.12081702,2973.209961,15448.59961,2280.350098,417,3471.310059,8221.919922,8
244,244,74231,74508,0.64725,795.4290161,9.6062603,130.1719971,-0.181794,7.5405598,-0.145785695,49.65842042,3047.949951,15365.2002,2360.080078,417,3538.360107,8127.120117,8
245,245,74232,74509,0.0935352,777.7390137,7.9095101,198.8869934,-0.820802,9.1242504,-0.13218413,48.85762051,3124.100098,15282,2441.310059,417,3606.939941,8032.430176,8
246,246,74233,74510,0.103377,813.1519775,6.5250001,226.3009949,0.475263,6.8338099,-0.129116819,48.60358183,3201.560059,15199,2523.889893,417,3676.959961,7937.879883,8
247,247,74234,74511,1.44212,806.3759766,5.6679502,156.1999969,-0.0365205,8.7674503,-0.139703397,49.37027623,3280.23999,15116.2002,2607.679932,417,3748.330078,7843.470215,8
248,248,74235,74512,1.23356,808.4780273,11.2788,188.6159973,0.232034,6.2778301,-0.154202818,49.55002612,3360.060059,15033.59961,2692.580078,417,3785.5,7749.189941,8
249,249,74236,74513,1.29171,811.1779785,11.5008001,195.9779968,0.0000936,6.9509602,-0.174450177,49.93716415,3440.929932,14951.2998,2778.48999,417,3807.889893,7655.060059,8
250,250,74237,74514,1.4624701,812.4439697,4.1779199,187.4389954,-0.109821,7.2821999,-0.149861863,49.47831351,3605.550049,14787.2002,2716.620117,417,3860.050049,7467.259766,8
251,251,74238,74515,0.779371,821.1480103,0.387927,83.3792038,0.31791,9.6607103,-0.157763469,49.18184217,3689.169922,14705.40039,2617.25,417,3889.729981,7373.600098,8
252,252,74239,74516,0.706964,824.4000244,0.64759,134.2920074,0.468341,9.1482496,-0.152260536,49.56742921,3773.590088,14624,2517.939941,417,3921.729981,7280.109863,3
253,253,74240,74517,0.739369,823.3909912,1.73814,133.8209991,0.486262,8.1606703,-0.151814416,49.75847718,3858.76001,14542.7002,2418.679932,417,3956.01001,7186.790039,3
254,254,74241,74518,0.567145,813.7789917,3.3900399,145.1799927,0.183603,7.4917798,-0.193539157,51.21117517,3944.620117,14461.7002,2319.479981,417,3992.48999,7093.660156,3
255,255,74242,74519,0.389068,808.1599731,5.9206901,170,0.129902,6.9317698,-0.192793153,50.92770807,4031.129883,14380.90039,2220.360107,417,4031.129883,7000.709961,3
256,256,74243,74520,0.472262,801.96698,7.25349,155.8399963,-0.0072227,6.7269502,-0.219644833,50.74034758,4118.25,14300.2998,2121.320068,417,4071.850098,6907.970215,3
257,257,74244,74521,0.770517,789.3549805,7.9912,133.3820038,-0.208339,7.3220801,-0.190728855,51.16290685,4205.950195,14220.09961,2022.369995,417,4114.609863,6815.419922,3
258,258,74245,74522,0.477899,783.3839722,5.9566898,156.5650024,-0.0181691,7.6188102,-0.16044325,51.38961693,4294.180176,14140,1923.540039,417,4159.330078,6723.089844,3
259,259,74246,74523,-0.0318119,784.6019897,5.92626,177.901001,0.0233867,7.62397,-0.15960502,51.01362035,4382.919922,14060.2002,1824.829956,417,4205.950195,6630.990234,3
260,260,74247,74524,-0.305844,782.5689697,6.4240799,157.2960052,0.0747161,6.8495302,-0.16713026,51.32700446,4472.140137,13980.7002,1726.27002,417,4254.410156,6539.109863,3
261,261,74248,74525,-0.428741,777.2139893,7.5987401,159.9920044,0.0180631,8.28936,-0.167474656,51.41399496,4561.799805,13901.40039,1627.880005,417,4304.649902,6447.479981,3
262,262,74249,74526,-1.0396399,776.5839844,12.7884998,155.1470032,0.217963,6.1484399,-0.164952344,51.25787828,4651.879883,13822.40039,1529.709961,417,4356.600098,6356.100098,3
263,263,74250,74527,-1.39613,771.3129883,22.4857006,130.2400055,1.1293,6.2407899,-0.222036181,51.07944305,4742.359863,13743.7002,1431.780029,419,4410.220215,6264.979981,3
264,264,74251,74528,-0.5462,702.8469849,19.5209999,124.3610001,-0.569515,6.8011298,-0.143500633,52.35918133,4833.220215,13665.2998,1334.170044,419,4465.419922,6174.140137,3
